id;temperature;climate;spl_indoor;spl_outdoor;eta;p_rated;scop;t_biv;tol;p_th_minus7;cop_minus7;p_th_2;cop_2;p_th_7;cop_7;p_th_12;cop_12;p_th_tbiv;cop_tbiv;p_th_tol;cop_tol;wtols;poffs;ptos;psbs;pcks;supp_energy_types;p_sups;P_he;p_design_cools;seers;pdcs_35;eer_35;pdcs_30;eer_30;pdcs_25;eer_25;pdcs_20;eer_20;E_cooling;rated_airflows
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC 151.A10;4;1;40;56;239;5.27;6.04;2;2;;;5.30;4.20;5.70;5.30;5.80;7.20;5.30;4.20;5.30;4.20;70;0;14;16;0;1;0.00;1165;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC 151.A10;4;2;40;56;160;8.48;4.08;-15;-20;8.70;3.20;5.50;5.00;5.90;6.20;5.60;7.40;6.90;2.70;6.00;2.30;70;0;14;16;0;1;8.48;5126;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC 151.A10;4;3;40;56;190;9.80;4.83;-7;-10;8.70;3.10;5.40;4.80;5.80;6.00;5.50;7.30;8.70;3.10;7.90;2.90;70;0;14;16;0;1;1.90;4129;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC 151.A10;5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4045
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC 151.A10;5;1;40;56;168;4.65;4.27;2;2;;;4.70;2.70;5.20;3.60;5.50;5.40;4.70;2.70;4.70;2.70;70;0;14;16;0;1;0.00;1454;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC 151.A10;5;2;40;56;127;7.98;3.25;-15;-20;8.40;2.60;5.20;4.00;5.70;5.00;5.70;6.30;6.50;2.10;5.50;1.80;70;0;14;16;0;1;7.98;6050;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC 151.A10;5;3;40;56;145;9.37;3.70;-7;-10;8.30;2.40;5.20;3.70;5.70;4.60;5.70;6.00;8.30;2.40;7.50;2.10;70;0;14;16;0;1;1.90;5229;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC 151.A13;4;1;40;56;239;6.68;6.05;2;2;;;6.70;3.80;5.70;5.40;5.70;6.90;6.70;3.80;6.70;3.80;70;0;14;16;0;1;0.00;1518;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC 151.A13;4;2;40;56;144;10.80;3.67;-15;-20;11.00;3.00;6.80;4.40;5.90;6.20;5.60;7.20;8.80;2.50;7.70;2.30;70;0;14;16;0;1;10.80;7252;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC 151.A13;4;3;40;56;178;12.42;4.53;-7;-10;11.00;3.00;6.80;4.30;5.90;6.10;5.50;7.40;11.00;2.90;10.10;2.70;70;0;14;16;0;1;2.30;5672;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC 151.A13;5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4188
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC 151.A13;5;1;40;56;173;6.62;4.41;2;2;;;6.60;2.80;5.20;3.70;5.50;5.50;6.60;2.80;6.60;2.80;70;0;14;16;0;1;0.00;2007;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC 151.A13;5;2;40;56;118;10.35;3.03;-15;-20;10.80;2.50;6.60;3.60;5.70;5.00;5.70;6.30;8.40;2.00;7.20;1.80;70;0;14;16;0;1;10.35;8407;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC 151.A13;5;3;40;56;141;12.10;3.54;-7;-10;10.70;2.30;6.60;3.40;5.70;4.80;5.70;6.30;10.70;2.30;9.70;2.10;70;0;14;16;0;1;2.30;6944;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC 151.A16;4;1;40;56;239;7.54;6.06;2;2;;;7.50;3.80;6.60;5.40;5.60;7.30;7.50;3.80;7.50;3.80;70;0;14;16;0;1;0.00;1662;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC 151.A16;4;2;40;56;141;11.83;3.61;-15;-20;12.10;2.80;7.60;4.30;6.70;6.10;5.40;7.30;9.70;2.40;8.40;2.20;70;0;14;16;0;1;11.83;8080;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC 151.A16;4;3;40;56;178;13.67;4.52;-7;-10;12.00;2.90;7.40;4.30;6.70;6.10;5.30;7.30;12.10;2.90;11.10;2.60;70;0;14;16;0;1;2.60;6242;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC 151.A16;5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5393
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC 151.A16;5;1;40;56;175;7.56;4.46;2;2;;;7.60;2.80;6.10;3.80;5.60;5.60;7.60;2.80;7.60;2.80;70;0;14;16;0;1;0.00;2266;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC 151.A16;5;2;40;56;117;11.17;2.99;-15;-20;11.70;2.40;7.50;3.50;6.60;5.00;5.70;6.50;9.10;2.00;7.70;1.70;70;0;14;16;0;1;11.17;10386;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC 151.A16;5;3;40;56;141;13.37;3.60;-7;-10;11.80;2.30;7.50;3.40;6.50;4.80;5.70;6.30;11.80;2.30;10.70;2.10;70;0;14;16;0;1;2.60;7670;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC-AF 151.A10;4;1;40;56;239;5.27;6.04;2;2;;;5.30;4.20;5.70;5.30;5.80;7.20;5.30;4.20;5.30;4.20;70;0;14;16;0;1;0.00;1165;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC-AF 151.A10;4;2;40;56;160;8.48;4.08;-15;-20;8.70;3.20;5.50;5.00;5.90;6.20;5.60;7.40;6.90;2.70;6.00;2.30;70;0;14;16;0;1;8.48;5126;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC-AF 151.A10;4;3;40;56;190;9.80;4.83;-7;-10;8.70;3.10;5.40;4.80;5.80;6.00;5.50;7.30;8.70;3.10;7.90;2.90;70;0;14;16;0;1;1.90;4129;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC-AF 151.A10;5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4045
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC-AF 151.A10;5;1;40;56;168;4.65;4.27;2;2;;;4.70;2.70;5.20;3.60;5.50;5.40;4.70;2.70;4.70;2.70;70;0;14;16;0;1;0.00;1454;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC-AF 151.A10;5;2;40;56;127;7.98;3.25;-15;-20;8.40;2.60;5.20;4.00;5.70;5.00;5.70;6.30;6.50;2.10;5.50;1.80;70;0;14;16;0;1;7.98;6050;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC-AF 151.A10;5;3;40;56;145;9.37;3.70;-7;-10;8.30;2.40;5.20;3.70;5.70;4.60;5.70;6.00;8.30;2.40;7.50;2.10;70;0;14;16;0;1;1.90;5229;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC-AF 151.A13;4;1;40;56;239;6.68;6.05;2;2;;;6.70;3.80;5.70;5.40;5.70;6.90;6.70;3.80;6.70;3.80;70;0;14;16;0;1;0.00;1518;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC-AF 151.A13;4;2;40;56;144;10.80;3.67;-15;-20;11.00;3.00;6.80;4.40;5.90;6.20;5.60;7.20;8.80;2.50;7.70;2.30;70;0;14;16;0;1;10.80;7252;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC-AF 151.A13;4;3;40;56;178;12.42;4.53;-7;-10;11.00;3.00;6.80;4.30;5.90;6.10;5.50;7.40;11.00;2.90;10.10;2.70;70;0;14;16;0;1;2.30;5672;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC-AF 151.A13;5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4188
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC-AF 151.A13;5;1;40;56;173;6.62;4.41;2;2;;;6.60;2.80;5.20;3.70;5.50;5.50;6.60;2.80;6.60;2.80;70;0;14;16;0;1;0.00;2007;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC-AF 151.A13;5;2;40;56;118;10.35;3.03;-15;-20;10.80;2.50;6.60;3.60;5.70;5.00;5.70;6.30;8.40;2.00;7.20;1.80;70;0;14;16;0;1;10.35;8407;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC-AF 151.A13;5;3;40;56;141;12.10;3.54;-7;-10;10.70;2.30;6.60;3.40;5.70;4.80;5.70;6.30;10.70;2.30;9.70;2.10;70;0;14;16;0;1;2.30;6944;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC-AF 151.A16;4;1;40;56;239;7.54;6.06;2;2;;;7.50;3.80;6.60;5.40;5.60;7.30;7.50;3.80;7.50;3.80;70;0;14;16;0;1;0.00;1662;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC-AF 151.A16;4;2;40;56;141;11.83;3.61;-15;-20;12.10;2.80;7.60;4.30;6.70;6.10;5.40;7.30;9.70;2.40;8.40;2.20;70;0;14;16;0;1;11.83;8080;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC-AF 151.A16;4;3;40;56;178;13.67;4.52;-7;-10;12.00;2.90;7.40;4.30;6.70;6.10;5.30;7.30;12.10;2.90;11.10;2.60;70;0;14;16;0;1;2.60;6242;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC-AF 151.A16;5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5393
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC-AF 151.A16;5;1;40;56;175;7.56;4.46;2;2;;;7.60;2.80;6.10;3.80;5.60;5.60;7.60;2.80;7.60;2.80;70;0;14;16;0;1;0.00;2266;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC-AF 151.A16;5;2;40;56;117;11.17;2.99;-15;-20;11.70;2.40;7.50;3.50;6.60;5.00;5.70;6.50;9.10;2.00;7.70;1.70;70;0;14;16;0;1;11.17;10386;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-E-AC-AF 151.A16;5;3;40;56;141;13.37;3.60;-7;-10;11.80;2.30;7.50;3.40;6.50;4.80;5.70;6.30;11.80;2.30;10.70;2.10;70;0;14;16;0;1;2.60;7670;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC 151.A10 (SP);4;1;40;56;239;5.27;6.04;2;2;;;5.30;4.20;5.70;5.30;5.80;7.20;5.30;4.20;5.30;4.20;70;0;14;16;0;1;0.00;1165;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC 151.A10 (SP);4;2;40;56;160;8.48;4.08;-15;-20;8.70;3.20;5.50;5.00;5.90;6.20;5.60;7.40;6.90;2.70;6.00;2.30;70;0;14;16;0;1;8.48;5126;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC 151.A10 (SP);4;3;40;56;190;9.80;4.83;-7;-10;8.70;3.10;5.40;4.80;5.80;6.00;5.50;7.30;8.70;3.10;7.90;2.90;70;0;14;16;0;1;1.90;4129;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC 151.A10 (SP);5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4045
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC 151.A10 (SP);5;1;40;56;168;4.65;4.27;2;2;;;4.70;2.70;5.20;3.60;5.50;5.40;4.70;2.70;4.70;2.70;70;0;14;16;0;1;0.00;1454;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC 151.A10 (SP);5;2;40;56;127;7.98;3.25;-15;-20;8.40;2.60;5.20;4.00;5.70;5.00;5.70;6.30;6.50;2.10;5.50;1.80;70;0;14;16;0;1;7.98;6050;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC 151.A10 (SP);5;3;40;56;145;9.37;3.70;-7;-10;8.30;2.40;5.20;3.70;5.70;4.60;5.70;6.00;8.30;2.40;7.50;2.10;70;0;14;16;0;1;1.90;5229;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC 151.A13 (SP);4;1;40;56;239;6.68;6.05;2;2;;;6.70;3.80;5.70;5.40;5.70;6.90;6.70;3.80;6.70;3.80;70;0;14;16;0;1;0.00;1518;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC 151.A13 (SP);4;2;40;56;144;10.80;3.67;-15;-20;11.00;3.00;6.80;4.40;5.90;6.20;5.60;7.20;8.80;2.50;7.70;2.30;70;0;14;16;0;1;10.80;7252;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC 151.A13 (SP);4;3;40;56;178;12.42;4.53;-7;-10;11.00;3.00;6.80;4.30;5.90;6.10;5.50;7.40;11.00;2.90;10.10;2.70;70;0;14;16;0;1;2.30;5672;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC 151.A13 (SP);5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4188
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC 151.A13 (SP);5;1;40;56;173;6.62;4.41;2;2;;;6.60;2.80;5.20;3.70;5.50;5.50;6.60;2.80;6.60;2.80;70;0;14;16;0;1;0.00;2007;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC 151.A13 (SP);5;2;40;56;118;10.35;3.03;-15;-20;10.80;2.50;6.60;3.60;5.70;5.00;5.70;6.30;8.40;2.00;7.20;1.80;70;0;14;16;0;1;10.35;8407;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC 151.A13 (SP);5;3;40;56;141;12.10;3.54;-7;-10;10.70;2.30;6.60;3.40;5.70;4.80;5.70;6.30;10.70;2.30;9.70;2.10;70;0;14;16;0;1;2.30;6944;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC 151.A16 (SP);4;1;40;56;239;7.54;6.06;2;2;;;7.50;3.80;6.60;5.40;5.60;7.30;7.50;3.80;7.50;3.80;70;0;14;16;0;1;0.00;1662;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC 151.A16 (SP);4;2;40;56;141;11.83;3.61;-15;-20;12.10;2.80;7.60;4.30;6.70;6.10;5.40;7.30;9.70;2.40;8.40;2.20;70;0;14;16;0;1;11.83;8080;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC 151.A16 (SP);4;3;40;56;178;13.67;4.52;-7;-10;12.00;2.90;7.40;4.30;6.70;6.10;5.30;7.30;12.10;2.90;11.10;2.60;70;0;14;16;0;1;2.60;6242;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC 151.A16 (SP);5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5393
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC 151.A16 (SP);5;1;40;56;175;7.56;4.46;2;2;;;7.60;2.80;6.10;3.80;5.60;5.60;7.60;2.80;7.60;2.80;70;0;14;16;0;1;0.00;2266;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC 151.A16 (SP);5;2;40;56;117;11.17;2.99;-15;-20;11.70;2.40;7.50;3.50;6.60;5.00;5.70;6.50;9.10;2.00;7.70;1.70;70;0;14;16;0;1;11.17;10386;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC 151.A16 (SP);5;3;40;56;141;13.37;3.60;-7;-10;11.80;2.30;7.50;3.40;6.50;4.80;5.70;6.30;11.80;2.30;10.70;2.10;70;0;14;16;0;1;2.60;7670;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC-AF 151.A10 (SP);4;1;40;56;239;5.27;6.04;2;2;;;5.30;4.20;5.70;5.30;5.80;7.20;5.30;4.20;5.30;4.20;70;0;14;16;0;1;0.00;1165;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC-AF 151.A10 (SP);4;2;40;56;160;8.48;4.08;-15;-20;8.70;3.20;5.50;5.00;5.90;6.20;5.60;7.40;6.90;2.70;6.00;2.30;70;0;14;16;0;1;8.48;5126;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC-AF 151.A10 (SP);4;3;40;56;190;9.80;4.83;-7;-10;8.70;3.10;5.40;4.80;5.80;6.00;5.50;7.30;8.70;3.10;7.90;2.90;70;0;14;16;0;1;1.90;4129;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC-AF 151.A10 (SP);5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4045
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC-AF 151.A10 (SP);5;1;40;56;168;4.65;4.27;2;2;;;4.70;2.70;5.20;3.60;5.50;5.40;4.70;2.70;4.70;2.70;70;0;14;16;0;1;0.00;1454;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC-AF 151.A10 (SP);5;2;40;56;127;7.98;3.25;-15;-20;8.40;2.60;5.20;4.00;5.70;5.00;5.70;6.30;6.50;2.10;5.50;1.80;70;0;14;16;0;1;7.98;6050;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC-AF 151.A10 (SP);5;3;40;56;145;9.37;3.70;-7;-10;8.30;2.40;5.20;3.70;5.70;4.60;5.70;6.00;8.30;2.40;7.50;2.10;70;0;14;16;0;1;1.90;5229;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC-AF 151.A13 (SP);4;1;40;56;239;6.68;6.05;2;2;;;6.70;3.80;5.70;5.40;5.70;6.90;6.70;3.80;6.70;3.80;70;0;14;16;0;1;0.00;1518;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC-AF 151.A13 (SP);4;2;40;56;144;10.80;3.67;-15;-20;11.00;3.00;6.80;4.40;5.90;6.20;5.60;7.20;8.80;2.50;7.70;2.30;70;0;14;16;0;1;10.80;7252;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC-AF 151.A13 (SP);4;3;40;56;178;12.42;4.53;-7;-10;11.00;3.00;6.80;4.30;5.90;6.10;5.50;7.40;11.00;2.90;10.10;2.70;70;0;14;16;0;1;2.30;5672;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC-AF 151.A13 (SP);5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4188
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC-AF 151.A13 (SP);5;1;40;56;173;6.62;4.41;2;2;;;6.60;2.80;5.20;3.70;5.50;5.50;6.60;2.80;6.60;2.80;70;0;14;16;0;1;0.00;2007;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC-AF 151.A13 (SP);5;2;40;56;118;10.35;3.03;-15;-20;10.80;2.50;6.60;3.60;5.70;5.00;5.70;6.30;8.40;2.00;7.20;1.80;70;0;14;16;0;1;10.35;8407;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC-AF 151.A13 (SP);5;3;40;56;141;12.10;3.54;-7;-10;10.70;2.30;6.60;3.40;5.70;4.80;5.70;6.30;10.70;2.30;9.70;2.10;70;0;14;16;0;1;2.30;6944;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC-AF 151.A16 (SP);4;1;40;56;239;7.54;6.06;2;2;;;7.50;3.80;6.60;5.40;5.60;7.30;7.50;3.80;7.50;3.80;70;0;14;16;0;1;0.00;1662;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC-AF 151.A16 (SP);4;2;40;56;141;11.83;3.61;-15;-20;12.10;2.80;7.60;4.30;6.70;6.10;5.40;7.30;9.70;2.40;8.40;2.20;70;0;14;16;0;1;11.83;8080;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC-AF 151.A16 (SP);4;3;40;56;178;13.67;4.52;-7;-10;12.00;2.90;7.40;4.30;6.70;6.10;5.30;7.30;12.10;2.90;11.10;2.60;70;0;14;16;0;1;2.60;6242;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC-AF 151.A16 (SP);5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5393
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC-AF 151.A16 (SP);5;1;40;56;175;7.56;4.46;2;2;;;7.60;2.80;6.10;3.80;5.60;5.60;7.60;2.80;7.60;2.80;70;0;14;16;0;1;0.00;2266;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC-AF 151.A16 (SP);5;2;40;56;117;11.17;2.99;-15;-20;11.70;2.40;7.50;3.50;6.60;5.00;5.70;6.50;9.10;2.00;7.70;1.70;70;0;14;16;0;1;11.17;10386;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 151-A AWOT-M-E-AC-AF 151.A16 (SP);5;3;40;56;141;13.37;3.60;-7;-10;11.80;2.30;7.50;3.40;6.50;4.80;5.70;6.30;11.80;2.30;10.70;2.10;70;0;14;16;0;1;2.60;7670;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC 251.A10;4;1;40;54;243;5.27;6.14;2;2;;;5.30;4.40;5.70;5.60;5.80;7.50;5.30;4.40;5.30;4.40;70;0;14;16;0;1;0.00;1145;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC 251.A10;4;2;40;54;165;8.48;4.19;-15;-20;8.70;3.40;5.50;5.30;5.90;6.50;5.60;7.70;6.90;2.80;6.00;2.40;70;0;14;16;0;1;8.48;4988;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC 251.A10;4;3;40;54;197;9.80;4.99;-7;-10;8.70;3.30;5.40;5.00;5.80;6.20;5.50;7.60;8.70;3.30;7.90;3.00;70;0;14;16;0;1;1.90;4055;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC 251.A10;5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4045
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC 251.A10;5;1;40;54;172;4.65;4.37;2;2;;;4.70;2.90;5.20;3.80;5.50;5.60;4.70;2.90;4.70;2.90;70;0;14;16;0;1;0.00;1419;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC 251.A10;5;2;40;54;131;7.98;3.35;-15;-20;8.40;2.70;5.20;4.10;5.70;5.20;5.70;6.60;6.50;2.20;5.50;1.90;70;0;14;16;0;1;7.98;5868;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC 251.A10;5;3;40;54;154;9.37;3.91;-7;-10;8.30;2.50;5.10;3.90;5.60;4.90;5.60;6.30;8.30;2.50;7.50;2.20;70;0;14;16;0;1;1.90;4943;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC 251.A10 2C;4;1;40;54;243;5.27;6.14;2;2;;;5.30;4.40;5.70;5.60;5.80;7.50;5.30;4.40;5.30;4.40;70;0;14;16;0;1;0.00;1145;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC 251.A10 2C;4;2;40;54;165;8.48;4.19;-15;-20;8.70;3.40;5.50;5.30;5.90;6.50;5.60;7.70;6.90;2.80;6.00;2.40;70;0;14;16;0;1;8.48;4988;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC 251.A10 2C;4;3;40;54;197;9.80;4.99;-7;-10;8.70;3.30;5.40;5.00;5.80;6.20;5.50;7.60;8.70;3.30;7.90;3.00;70;0;14;16;0;1;1.90;4055;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC 251.A10 2C;5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4045
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC 251.A10 2C;5;1;40;54;172;4.65;4.37;2;2;;;4.70;2.90;5.20;3.80;5.50;5.60;4.70;2.90;4.70;2.90;70;0;14;16;0;1;0.00;1419;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC 251.A10 2C;5;2;40;54;131;7.98;3.35;-15;-20;8.40;2.70;5.20;4.10;5.70;5.20;5.70;6.60;6.50;2.20;5.50;1.90;70;0;14;16;0;1;7.98;5868;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC 251.A10 2C;5;3;40;54;154;9.37;3.91;-7;-10;8.30;2.50;5.10;3.90;5.60;4.90;5.60;6.30;8.30;2.50;7.50;2.20;70;0;14;16;0;1;1.90;4943;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC 251.A13;4;1;40;54;238;6.68;6.03;2;2;;;6.70;4.00;5.70;5.60;5.70;7.20;6.70;4.00;6.70;4.00;70;0;14;16;0;1;0.00;1478;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC 251.A13;4;2;40;54;148;10.80;3.79;-15;-20;11.00;3.00;6.80;4.50;5.90;6.50;5.60;7.50;8.80;2.60;7.70;2.30;70;0;14;16;0;1;10.80;7028;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC 251.A13;4;3;40;54;181;12.42;4.60;-7;-10;11.00;3.00;6.80;4.40;5.90;6.20;5.50;7.50;11.00;3.00;10.10;2.80;70;0;14;16;0;1;2.40;5573;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC 251.A13;5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4188
