manufacturers,models,titel,dates,types,refrigerants,mass_of_refrigerants,spl_indoor_l,spl_outdoor_l,eta_l,p_rated_l,scop_l,t_biv,tol,p_th_minus7_l,cop_minus7_l,p_th_2_l,cop_2_l,p_th_7_l,cop_7_l,p_th_12_l,cop_12_l,p_th_tbiv_l,cop_tbiv_l,p_th_tol_l,cop_tol_l,rated_airflows_l,wtols,poffs,ptos,psbs,pcks,supp_energy_types,p_sups_l,p_design_cools_l,seers_l,pdcs_35_l,eer_35_l,pdcs_30_l,eer_30_l,pdcs_25_l,eer_25_l,pdcs_20_l,eer_20_l,spl_indoor_h,spl_outdoor_h,eta_h,p_rated_h,p_th_minus7_h,cop_minus7_h,p_th_2_h,cop_2_h,p_th_7_h,cop_7_h,p_th_12_h,cop_12_h,p_th_tbiv_h,cop_tbiv_h,p_th_tol_h,cop_tol_h,rated_airflows_h,p_sups_h,p_design_cools_h,seers_h,pdcs_35_h,eer_35_h,pdcs_30_h,eer_30_h,pdcs_25_h,eer_25_h,pdcs_20_h,eer_20_h
 Johnson Controls-Hitachi AirConditioning Spain,08. Yutaki S Combi 200L 3.0HP R32,03. RAS-3WHVRP RWD-3.0NRWE-200S-K  -UK Version - Heating Only,08.08.2019,Outdoor Air/Water,R32,"1,300 kg",37.0,67,177.0,7.0,4.5,-7.0,-10.0,5.9,2.65,3.59,4.3,3.2,7.0,3.5,9.7,5.9,2.65,6.4,2.3,,55.0,12.0,0.0,12.0,0.0,1,0.6,,,,,,,,,,,37.0,69,125.0,6.0,5.1,1.84,3.1,3.1,2.0,4.65,2.2,6.55,5.1,1.84,5.0,1.5,,1.5,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,08. Yutaki S Combi 200L 3.0HP R32,04. RAS-3WHVRP RWD-3.0NRWE-200S-K -UK Version - with cooling kit,08.08.2019,Outdoor Air/Water,R32,"1,300 kg",37.0,67,179.0,7.0,4.55,-7.0,-10.0,5.9,2.65,3.59,4.3,3.2,7.0,3.5,9.7,5.9,2.65,6.4,2.3,,55.0,12.0,0.0,12.0,0.0,1,0.6,6.5,5.27,6.5,3.35,4.79,4.5,2.9,6.0,3.4,7.5,37.0,69,127.0,6.0,5.1,1.84,3.1,3.1,2.0,4.65,2.2,6.55,5.1,1.84,5.0,1.5,,1.5,7.0,8.35,7.0,5.0,5.16,6.4,3.32,10.0,3.6,13.5
 Johnson Controls-Hitachi AirConditioning Spain,09. Yutaki S & S Combi 6.0HP (tri),RAS-6WHNPE  RWD-6.0NWE-200S - Heating Only,,Outdoor Air/Water,R410A,"3,400 kg",39.0,67,152.0,16.0,3.88,-7.0,-10.0,13.8,2.4,8.4,3.9,5.4,5.0,3.5,6.0,13.8,2.4,14.1,2.3,,55.0,19.0,0.0,19.0,0.0,1,1.9,,,,,,,,,,,39.0,67,125.0,14.0,11.2,1.6,6.82,3.35,4.38,4.35,3.6,5.5,11.2,1.6,10.5,1.4,,3.1,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,09. Yutaki S & S Combi 6.0HP (tri),RAS-6WHNPE  RWD-6.0NWE-200S - with cooling kit,,Outdoor Air/Water,R410A,"3,400 kg",39.0,67,153.0,16.0,3.9,-7.0,-10.0,13.8,2.4,8.4,3.9,5.4,5.0,3.5,6.0,13.8,2.4,14.1,2.3,,55.0,19.0,0.0,19.0,0.0,1,1.9,,,,,,,,,,,39.0,67,126.0,14.0,11.2,1.6,6.82,3.35,4.38,4.35,3.6,5.5,11.2,1.6,10.5,1.4,,3.1,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,09. Yutaki S & S Combi 6.0HP (tri),RAS-6WHNPE  RWD-6.0NWE-200S-K - UK- Heating Only,,Outdoor Air/Water,R410A,"3,400 kg",39.0,67,152.0,16.0,3.88,-7.0,-10.0,13.8,2.4,8.4,3.9,5.4,5.0,3.5,6.0,13.8,2.4,14.1,2.3,,55.0,19.0,0.0,19.0,0.0,1,1.9,,,,,,,,,,,39.0,67,125.0,14.0,11.2,1.6,6.82,3.35,4.38,4.35,3.6,5.5,11.2,1.6,10.5,1.4,,3.1,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,09. Yutaki S & S Combi 6.0HP (tri),RAS-6WHNPE  RWD-6.0NWE-260S - Heating Only,,Outdoor Air/Water,R410A,"3,400 kg",39.0,67,152.0,16.0,3.88,-7.0,-10.0,13.8,2.4,8.4,3.9,5.4,5.0,3.5,6.0,13.8,2.4,14.1,2.3,,55.0,19.0,0.0,19.0,0.0,1,1.9,,,,,,,,,,,39.0,67,125.0,14.0,11.2,1.6,6.82,3.35,4.38,4.35,3.6,5.5,11.2,1.6,10.5,1.4,,3.1,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,09. Yutaki S & S Combi 6.0HP (tri),RAS-6WHNPE  RWD-6.0NWE-260S - with cooling kit,,Outdoor Air/Water,R410A,"3,400 kg",39.0,67,153.0,16.0,3.9,-7.0,-10.0,13.8,2.4,8.4,3.9,5.4,5.0,3.5,6.0,13.8,2.4,14.1,2.3,,55.0,19.0,0.0,19.0,0.0,1,1.9,,,,,,,,,,,39.0,67,126.0,14.0,11.2,1.6,6.82,3.35,4.38,4.35,3.6,5.5,11.2,1.6,10.5,1.4,,3.1,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,09. Yutaki S & S Combi 6.0HP (tri),RAS-6WHNPE  RWD-6.0NWE-260S-K - UK- Heating Only,,Outdoor Air/Water,R410A,"3,400 kg",39.0,67,152.0,16.0,3.88,-7.0,-10.0,13.8,2.4,8.4,3.9,5.4,5.0,3.5,6.0,13.8,2.4,14.1,2.3,,55.0,19.0,0.0,19.0,0.0,1,1.9,,,,,,,,,,,39.0,67,125.0,14.0,11.2,1.6,6.82,3.35,4.38,4.35,3.6,5.5,11.2,1.6,10.5,1.4,,3.1,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,09. Yutaki S & S Combi 6.0HP (tri),RAS-6WHNPE  RWD-6.0NWSE-260S - Solar  - with cooling kit,,Outdoor Air/Water,R410A,"3,400 kg",39.0,67,153.0,16.0,3.9,-7.0,-10.0,13.8,2.4,8.4,3.9,5.4,5.0,3.5,6.0,13.8,2.4,14.1,2.3,,55.0,19.0,0.0,19.0,0.0,1,1.9,,,,,,,,,,,39.0,67,126.0,14.0,11.2,1.6,6.82,3.35,4.38,4.35,3.6,5.5,11.2,1.6,10.5,1.4,,3.1,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,09. Yutaki S & S Combi 6.0HP (tri),RAS-6WHNPE  RWD-6.0NWSE-260S - Solar - Heating Only,,Outdoor Air/Water,R410A,"3,400 kg",39.0,67,152.0,16.0,3.88,-7.0,-10.0,13.8,2.4,8.4,3.9,5.4,5.0,3.5,6.0,13.8,2.4,14.1,2.3,,55.0,19.0,0.0,19.0,0.0,1,1.9,,,,,,,,,,,39.0,67,125.0,14.0,11.2,1.6,6.82,3.35,4.38,4.35,3.6,5.5,11.2,1.6,10.5,1.4,,3.1,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,09. Yutaki S & S Combi 6.0HP (tri),RAS-6WHNPE  RWM-6.0NE - Heating Only,,Outdoor Air/Water,R410A,"3,400 kg",39.0,67,152.0,16.0,3.88,-7.0,-10.0,13.8,2.4,8.4,3.9,5.4,5.0,3.5,6.0,13.8,2.4,14.1,2.3,,55.0,19.0,0.0,19.0,0.0,1,1.9,,,,,,,,,,,39.0,67,125.0,14.0,11.2,1.6,6.82,3.35,4.38,4.35,3.6,5.5,11.2,1.6,10.5,1.4,,3.1,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,09. Yutaki S & S Combi 6.0HP (tri),RAS-6WHNPE  RWM-6.0NE - with cooling kit,,Outdoor Air/Water,R410A,"3,400 kg",39.0,67,153.0,16.0,3.9,-7.0,-10.0,13.8,2.4,8.4,3.9,5.4,5.0,3.5,6.0,13.8,2.4,14.1,2.3,,55.0,19.0,0.0,19.0,0.0,1,1.9,,,,,,,,,,,39.0,67,126.0,14.0,11.2,1.6,6.82,3.35,4.38,4.35,3.6,5.5,11.2,1.6,10.5,1.4,,3.1,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,09. Yutaki S Combi 260L 3.0HP R32,01. RAS-3WHVRP RWD-3.0NRWE-260S - Heating Only,08.08.2019,Outdoor Air/Water,R32,"1,300 kg",37.0,67,177.0,7.0,4.5,-7.0,-10.0,5.9,2.65,3.59,4.3,3.2,7.0,3.5,9.7,5.9,2.65,6.4,2.3,,55.0,12.0,0.0,12.0,0.0,1,0.6,,,,,,,,,,,37.0,69,125.0,6.0,5.1,1.84,3.1,3.1,2.0,4.65,2.2,6.55,5.1,1.84,5.0,1.5,,1.5,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,09. Yutaki S Combi 260L 3.0HP R32,02. RAS-3WHVRP RWD-3.0NRWE-260S - with cooling kit,08.08.2019,Outdoor Air/Water,R32,"1,300 kg",37.0,67,179.0,7.0,4.55,-7.0,-10.0,5.9,2.65,3.59,4.3,3.2,7.0,3.5,9.7,5.9,2.65,6.4,2.3,,55.0,12.0,0.0,12.0,0.0,1,0.6,6.5,5.27,6.5,3.35,4.79,4.5,2.9,6.0,3.4,7.5,37.0,69,127.0,6.0,5.1,1.84,3.1,3.1,2.0,4.65,2.2,6.55,5.1,1.84,5.0,1.5,,1.5,7.0,8.35,7.0,5.0,5.16,6.4,3.32,10.0,3.6,13.5
 Johnson Controls-Hitachi AirConditioning Spain,09. Yutaki S Combi 260L 3.0HP R32,03. RAS-3WHVRP RWD-3.0NRWE-260S-K - UK Version - Heating Only,08.08.2019,Outdoor Air/Water,R32,"1,300 kg",37.0,67,177.0,7.0,4.5,-7.0,-10.0,5.9,2.65,3.59,4.3,3.2,7.0,3.5,9.7,5.9,2.65,6.4,2.3,,55.0,12.0,0.0,12.0,0.0,1,0.6,,,,,,,,,,,37.0,69,125.0,6.0,5.1,1.84,3.1,3.1,2.0,4.65,2.2,6.55,5.1,1.84,5.0,1.5,,1.5,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,09. Yutaki S Combi 260L 3.0HP R32,04. RAS-3WHVRP RWD-3.0NRWE-260S-K - UK Version - with cooling kit,08.08.2019,Outdoor Air/Water,R32,"1,300 kg",37.0,67,179.0,7.0,4.55,-7.0,-10.0,5.9,2.65,3.59,4.3,3.2,7.0,3.5,9.7,5.9,2.65,6.4,2.3,,55.0,12.0,0.0,12.0,0.0,1,0.6,6.5,5.27,6.5,3.35,4.79,4.5,2.9,6.0,3.4,7.5,37.0,69,127.0,6.0,5.1,1.84,3.1,3.1,2.0,4.65,2.2,6.55,5.1,1.84,5.0,1.5,,1.5,7.0,8.35,7.0,5.0,5.16,6.4,3.32,10.0,3.6,13.5
 Johnson Controls-Hitachi AirConditioning Spain,09. Yutaki S Combi 260L 3.0HP R32,05. RAS-3WHVRP RWD-3.0NRWSE-260S - Solar Version - Heating Only,08.08.2019,Outdoor Air/Water,R32,"1,300 kg",37.0,67,177.0,7.0,4.5,-7.0,-10.0,5.9,2.65,3.59,4.3,3.2,7.0,3.5,9.7,5.9,2.65,6.4,2.3,,55.0,12.0,0.0,12.0,0.0,1,0.6,,,,,,,,,,,37.0,69,125.0,6.0,5.1,1.84,3.1,3.1,2.0,4.65,2.2,6.55,5.1,1.84,5.0,1.5,,1.5,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,09. Yutaki S Combi 260L 3.0HP R32,06. RAS-3WHVRP RWD-3.0NRWSE-260S - Solar Version - with cooling kit,08.08.2019,Outdoor Air/Water,R32,"1,300 kg",37.0,67,179.0,7.0,4.55,-7.0,-10.0,5.9,2.65,3.59,4.3,3.2,7.0,3.5,9.7,5.9,2.65,6.4,2.3,,55.0,12.0,0.0,12.0,0.0,1,0.6,6.5,5.27,6.5,3.35,4.79,4.5,2.9,6.0,3.4,7.5,37.0,69,127.0,6.0,5.1,1.84,3.1,3.1,2.0,4.65,2.2,6.55,5.1,1.84,5.0,1.5,,1.5,7.0,8.35,7.0,5.0,5.16,6.4,3.32,10.0,3.6,13.5
 Johnson Controls-Hitachi AirConditioning Spain,10. Yutaki M 2.0HP R32,01. RASM-2VRE  - Heating Only,02.08.2019,Outdoor Air/Water,R32,"1,200 kg",37.0,61,181.0,4.0,4.6,-7.0,-10.0,3.54,3.2,2.35,4.8,3.0,6.2,3.05,8.3,3.54,3.2,4.0,2.75,,55.0,12.0,0.0,12.0,0.0,1,0.0,,,,,,,,,,,37.0,61,133.0,4.0,3.5,2.13,2.1,3.35,2.43,5.15,2.8,6.8,3.5,2.13,3.1,1.9,,0.9,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,10. Yutaki M 2.0HP R32,02. RASM-2VRE  - with cooling kit,02.08.2019,Outdoor Air/Water,R32,"1,200 kg",37.0,61,186.0,4.0,4.73,-7.0,-10.0,3.54,3.2,2.35,4.8,3.0,6.2,3.05,8.3,3.54,3.2,4.0,2.75,,55.0,12.0,0.0,12.0,0.0,1,0.0,4.0,5.57,4.0,4.0,2.95,5.0,2.05,6.45,2.88,8.0,37.0,61,136.0,4.0,3.5,2.13,2.1,3.35,2.43,5.15,2.8,6.8,3.5,2.13,3.1,1.9,,0.9,5.5,8.04,5.5,5.4,4.05,7.2,2.61,9.6,2.51,10.3
 Johnson Controls-Hitachi AirConditioning Spain,10. Yutaki S 8.0HP (tri),RAS-8WHNPE  RWM-8.0NE - Heating Only,,Outdoor Air/Water,R410A,"5,000 kg",47.0,73,150.0,18.0,3.83,-7.0,-10.0,15.6,2.5,9.5,3.85,6.1,5.4,7.0,4.65,15.6,2.5,16.0,2.4,,55.0,36.0,0.0,36.0,0.0,1,1.6,,,,,,,,,,,47.0,73,120.0,16.0,13.8,1.65,8.4,3.2,6.0,4.5,6.8,4.5,13.8,1.65,12.1,1.5,,3.5,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,10. Yutaki S 8.0HP (tri),RAS-8WHNPE  RWM-8.0NE - with cooling kit,,Outdoor Air/Water,R410A,"5,000 kg",47.0,73,152.0,18.0,3.88,-7.0,-10.0,15.6,2.5,9.5,3.85,6.1,5.4,7.0,4.65,15.6,2.5,16.0,2.4,,55.0,36.0,0.0,36.0,0.0,1,1.6,,,,,,,,,,,47.0,73,122.0,16.0,13.8,1.65,8.4,3.2,6.0,4.5,6.8,4.5,13.8,1.65,12.1,1.5,,3.5,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,11. Yutaki M 3.0HP R32,01. RASM-3VRE - Heating Only,02.08.2019,Outdoor Air/Water,R32,"1,300 kg",37.0,67,177.0,7.0,4.5,-7.0,-10.0,5.9,2.65,3.59,4.3,3.2,7.0,3.5,9.7,5.9,2.65,6.4,2.3,,55.0,12.0,0.0,12.0,0.0,1,0.6,,,,,,,,,,,37.0,69,125.0,6.0,5.1,1.84,3.1,3.1,2.0,4.65,2.2,6.55,5.1,1.84,5.0,1.5,,1.5,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,11. Yutaki M 3.0HP R32,02. RASM-3VRE - with cooling kit,02.08.2019,Outdoor Air/Water,R32,"1,300 kg",37.0,67,179.0,7.0,4.55,-7.0,-10.0,5.9,2.65,3.59,4.3,3.2,7.0,3.5,9.7,5.9,2.65,6.4,2.3,,55.0,12.0,0.0,12.0,0.0,1,0.6,6.5,5.27,6.5,3.35,4.79,4.5,2.9,6.0,3.4,7.5,37.0,69,127.0,6.0,5.1,1.84,3.1,3.1,2.0,4.65,2.2,6.55,5.1,1.84,5.0,1.5,,1.5,7.0,8.35,7.0,5.0,5.16,6.4,3.32,10.0,3.6,13.5
 Johnson Controls-Hitachi AirConditioning Spain,11. Yutaki S 10.0HP (tri),RAS-10WHNPE  RWM-10.0NE - Heating Only,,Outdoor Air/Water,R410A,"5,000 kg",47.0,74,141.0,20.0,3.6,-7.0,-10.0,17.4,2.3,10.77,3.6,8.7,5.1,8.7,4.9,17.4,2.1,18.0,2.3,,55.0,36.0,0.0,36.0,0.0,1,1.7,,,,,,,,,,,47.0,74,116.0,18.0,15.6,1.65,9.5,3.1,8.3,4.35,8.5,4.6,15.6,1.65,14.0,1.45,,3.6,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,11. Yutaki S 10.0HP (tri),RAS-10WHNPE  RWM-10.0NE - with cooling kit,,Outdoor Air/Water,R410A,"5,000 kg",47.0,74,142.0,20.0,3.6,-7.0,-10.0,17.4,2.3,10.77,3.6,8.7,5.1,8.7,4.9,17.4,2.1,18.0,2.3,,55.0,36.0,0.0,36.0,0.0,1,1.7,,,,,,,,,,,47.0,74,118.0,18.0,15.6,1.65,9.5,3.1,8.3,4.35,8.5,4.6,15.6,1.65,14.0,1.45,,3.6,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,12. Yutaki S80 4.0HP (mono),RAS-4WHVNPE  RWH-4.0VNFE  - Type 1,,Outdoor Air/Water,R410A,"3,300 kg",57.0,61,187.0,11.0,4.75,-7.0,-10.0,9.6,2.74,5.84,5.2,3.76,5.8,3.7,6.4,9.6,2.74,10.5,2.65,,55.0,17.0,0.0,17.0,0.0,1,0.5,,,,,,,,,,,57.0,61,142.0,11.0,9.73,2.3,5.92,3.6,3.81,4.7,3.6,6.0,11.0,2.2,11.0,2.2,,0.0,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,12. Yutaki S80 4.0HP (mono),RAS-4WHVNPE  RWH-4.0VNFWE - Type 2,,Outdoor Air/Water,R410A,"3,300 kg",57.0,61,187.0,11.0,4.75,-7.0,-10.0,9.6,2.74,5.84,5.2,3.76,5.8,3.7,6.4,9.6,2.74,10.5,2.65,,55.0,17.0,0.0,17.0,0.0,1,0.5,,,,,,,,,,,57.0,61,142.0,11.0,9.73,2.3,5.92,3.6,3.81,4.7,3.6,6.0,11.0,2.2,11.0,2.2,,0.0,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,13. Yutaki S80 5.0HP (mono),RAS-5WHVNPE  RWH-5.0VNFE  - Type 1,,Outdoor Air/Water,R410A,"3,400 kg",57.0,63,174.0,14.0,4.43,-7.0,-10.0,12.0,2.55,7.3,4.7,4.7,5.7,3.5,6.0,12.0,2.55,12.1,2.5,,55.0,17.0,0.0,17.0,0.0,1,1.9,,,,,,,,,,,57.0,63,131.0,14.0,12.38,2.19,7.54,3.1,4.85,4.6,4.1,6.4,14.0,2.12,14.0,2.12,,0.0,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,13. Yutaki S80 5.0HP (mono),RAS-5WHVNPE  RWH-5.0VNFWE - Type 2,,Outdoor Air/Water,R410A,"3,400 kg",57.0,63,174.0,14.0,4.43,-7.0,-10.0,12.0,2.55,7.3,4.7,4.7,5.7,3.5,6.0,12.0,2.55,12.1,2.5,,55.0,17.0,0.0,17.0,0.0,1,1.9,,,,,,,,,,,57.0,63,131.0,14.0,12.38,2.19,7.54,3.1,4.85,4.6,4.1,6.4,14.0,2.12,14.0,2.12,,0.0,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,14. Yutaki S80 6.0HP (mono),RAS-6WHVNPE  RWH-6.0VNFE  - Type 1,,Outdoor Air/Water,R410A,"3,400 kg",58.0,64,152.0,16.0,3.88,-7.0,-10.0,13.8,2.4,8.4,3.9,5.4,5.0,3.5,6.0,13.8,2.4,14.1,2.3,,55.0,17.0,0.0,17.0,0.0,1,1.9,,,,,,,,,,,58.0,64,126.0,16.0,14.15,2.05,8.62,2.95,5.54,4.6,4.1,6.4,16.0,1.9,16.0,1.9,,0.0,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,14. Yutaki S80 6.0HP (mono),RAS-6WHVNPE  RWH-6.0VNFWE - Type 2,,Outdoor Air/Water,R410A,"3,400 kg",58.0,64,152.0,16.0,3.88,-7.0,-10.0,13.8,2.4,8.4,3.9,5.4,5.0,3.5,6.0,13.8,2.4,14.1,2.3,,55.0,17.0,0.0,17.0,0.0,1,1.9,,,,,,,,,,,58.0,64,126.0,16.0,14.15,2.05,8.62,2.95,5.54,4.6,4.1,6.4,16.0,1.9,16.0,1.9,,0.0,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,15. Yutaki S80 4.0HP (tri),RAS-4WHNPE  RWH-4.0NFE  - Type 1,,Outdoor Air/Water,R410A,"3,300 kg",57.0,61,183.0,11.0,4.65,-7.0,-10.0,9.6,2.74,5.84,5.2,3.76,5.8,3.7,6.4,9.6,2.74,10.5,2.65,,55.0,44.0,0.0,44.0,0.0,1,0.5,,,,,,,,,,,57.0,61,140.0,11.0,9.73,2.3,5.92,3.6,3.81,4.7,3.6,6.0,11.0,2.2,11.0,2.2,,0.0,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,15. Yutaki S80 4.0HP (tri),RAS-4WHNPE  RWH-4.0NFWE - Type 2,,Outdoor Air/Water,R410A,"3,300 kg",57.0,61,183.0,11.0,4.65,-7.0,-10.0,9.6,2.74,5.84,5.2,3.76,5.8,3.7,6.4,9.6,2.74,10.5,2.65,,55.0,44.0,0.0,44.0,0.0,1,0.5,,,,,,,,,,,57.0,61,140.0,11.0,9.73,2.3,5.92,3.6,3.81,4.7,3.6,6.0,11.0,2.2,11.0,2.2,,0.0,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,16. Yutaki S80 5.0HP (tri),RAS-5WHNPE  RWH-5.0NFE  - Type 1,,Outdoor Air/Water,R410A,"3,400 kg",57.0,63,171.0,14.0,4.35,-7.0,-10.0,12.0,2.55,7.3,4.7,4.7,5.7,3.5,6.0,12.0,2.55,12.1,2.5,,55.0,44.0,0.0,44.0,0.0,1,1.9,,,,,,,,,,,57.0,63,129.0,14.0,12.38,2.19,7.54,3.1,4.85,4.6,4.1,6.4,14.0,2.12,14.0,2.12,,0.0,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,16. Yutaki S80 5.0HP (tri),RAS-5WHNPE  RWH-5.0NFWE - Type 2,,Outdoor Air/Water,R410A,"3,400 kg",57.0,63,171.0,14.0,4.35,-7.0,-10.0,12.0,2.55,7.3,4.7,4.7,5.7,3.5,6.0,12.0,2.55,12.1,2.5,,55.0,44.0,0.0,44.0,0.0,1,1.9,,,,,,,,,,,57.0,63,129.0,14.0,12.38,2.19,7.54,3.1,4.85,4.6,4.1,6.4,14.0,2.12,14.0,2.12,,0.0,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,17. Yutaki S80 6.0HP (tri),RAS-6WHNPE  RWH-6.0NFE  - Type 1,,Outdoor Air/Water,R410A,"3,400 kg",58.0,64,150.0,16.0,3.83,-7.0,-10.0,13.8,2.4,8.4,3.9,5.4,5.0,3.5,6.0,13.8,2.4,14.1,2.3,,55.0,44.0,0.0,44.0,0.0,1,1.9,,,,,,,,,,,58.0,64,125.0,16.0,14.15,2.05,8.62,2.95,5.54,4.6,4.1,6.4,16.0,1.9,16.0,1.9,,0.0,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,17. Yutaki S80 6.0HP (tri),RAS-6WHNPE  RWH-6.0NFWE - Type 2,,Outdoor Air/Water,R410A,"3,400 kg",58.0,64,150.0,16.0,3.83,-7.0,-10.0,13.8,2.4,8.4,3.9,5.4,5.0,3.5,6.0,13.8,2.4,14.1,2.3,,55.0,44.0,0.0,44.0,0.0,1,1.9,,,,,,,,,,,58.0,64,125.0,16.0,14.15,2.05,8.62,2.95,5.54,4.6,4.1,6.4,16.0,1.9,16.0,1.9,,0.0,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,18. Yutaki M 3.0HP (mono,RASM-3VNE - Heating Only,,Outdoor Air/Water,R410A,"2,400 kg",,64,164.0,7.0,4.18,-7.0,-10.0,5.9,2.5,3.59,4.4,2.31,5.35,2.1,6.15,5.9,2.5,6.4,2.3,,55.0,15.0,0.0,15.0,0.0,1,0.6,,,,,,,,,,,,64,125.0,6.0,5.1,1.84,3.1,3.2,2.0,4.45,2.3,5.96,5.1,1.84,5.2,1.65,,0.6,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,18. Yutaki M 3.0HP (mono,RASM-3VNE - with cooling kit,,Outdoor Air/Water,R410A,"2,400 kg",,64,167.0,7.0,4.25,-7.0,-10.0,5.9,2.5,3.59,4.4,2.31,5.35,2.1,6.15,5.9,2.5,6.4,2.3,,55.0,15.0,0.0,15.0,0.0,1,0.6,,,,,,,,,,,,64,127.0,6.0,5.1,1.84,3.1,3.2,2.0,4.45,2.3,5.96,5.1,1.84,5.2,1.65,,0.6,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,19. Yutaki M 4.0HP (mono),RASM-4VNE - Heating Only,,Outdoor Air/Water,R410A,"2,800 kg",,64,187.0,11.0,4.75,-7.0,-10.0,9.6,2.74,5.84,5.2,3.76,5.8,3.7,6.4,9.6,2.74,10.5,2.65,,55.0,13.0,0.0,13.0,0.0,1,0.5,,,,,,,,,,,,64,136.0,10.0,8.6,1.8,5.23,3.6,3.52,4.8,3.6,5.8,8.6,1.8,8.8,1.9,,1.2,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,19. Yutaki M 4.0HP (mono),RASM-4VNE - with cooling kit,,Outdoor Air/Water,R410A,"2,800 kg",,64,189.0,11.0,4.8,-7.0,-10.0,9.6,2.74,5.84,5.2,3.76,5.8,3.7,6.4,9.6,2.74,10.5,2.65,,55.0,13.0,0.0,13.0,0.0,1,0.5,,,,,,,,,,,,64,137.0,10.0,8.6,1.8,5.23,3.6,3.52,4.8,3.6,5.8,8.6,1.8,8.8,1.9,,1.2,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,20. Yutaki M 5.0HP (mono),RASM-5VNE - Heating Only,,Outdoor Air/Water,R410A,"3,100 kg",,65,175.0,14.0,4.45,-7.0,-10.0,12.0,2.55,7.3,4.7,4.7,5.7,3.5,6.0,12.0,2.55,12.1,2.5,,55.0,13.0,0.0,13.0,0.0,1,1.9,,,,,,,,,,,,65,133.0,12.0,10.25,1.7,6.24,3.6,4.01,4.6,3.5,5.5,10.25,1.7,10.5,1.7,,1.5,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,20. Yutaki M 5.0HP (mono),RASM-5VNE - with cooling kit,,Outdoor Air/Water,R410A,"3,100 kg",,65,176.0,14.0,4.48,-7.0,-10.0,12.0,2.55,7.3,4.7,4.7,5.7,3.5,6.0,12.0,2.55,12.1,2.5,,55.0,13.0,0.0,13.0,0.0,1,1.9,,,,,,,,,,,,65,134.0,12.0,10.25,1.7,6.24,3.6,4.01,4.6,3.5,5.5,10.25,1.7,10.5,1.7,,1.5,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,21. Yutaki M 6.0HP (mono),RASM-6VNE - Heating Only,,Outdoor Air/Water,R410A,"3,100 kg",,69,153.0,16.0,3.9,-7.0,-10.0,13.8,2.4,8.4,3.9,5.4,5.0,3.5,6.0,13.8,2.4,14.1,2.3,,55.0,13.0,0.0,13.0,0.0,1,1.9,,,,,,,,,,,,69,125.0,14.0,11.2,1.6,6.82,3.35,4.38,4.35,3.6,5.5,11.2,1.6,11.7,1.55,,2.3,,,,,,,,,,
